dd/mm/yy,hh-mm-ss,temp,hum,lux
24/5/2015,18-4-22,16.54,52.07,32
24/5/2015,18-4-23,16.54,52.07,32
24/5/2015,18-4-25,16.54,52.07,32
24/5/2015,18-4-26,16.55,52.08,33
24/5/2015,18-4-27,16.55,52.08,33
24/5/2015,18-4-28,16.54,52.09,33
24/5/2015,18-4-30,16.55,52.09,33
24/5/2015,18-4-31,16.54,52.09,33
24/5/2015,18-4-32,16.54,52.09,33
24/5/2015,18-4-33,16.55,52.1,33
24/5/2015,18-4-35,16.54,52.1,33
24/5/2015,18-4-36,16.55,52.1,33
24/5/2015,18-4-37,16.55,52.11,33
24/5/2015,18-4-38,16.54,52.11,33
24/5/2015,18-4-40,16.56,52.11,33
24/5/2015,18-4-41,16.55,52.12,33
24/5/2015,18-4-42,16.55,52.12,34
24/5/2015,18-4-43,16.54,52.12,34
24/5/2015,18-4-45,16.55,52.13,34
24/5/2015,18-4-46,16.54,52.13,34
24/5/2015,18-4-47,16.54,52.13,34
24/5/2015,18-4-48,16.55,52.14,34
24/5/2015,18-4-50,16.55,52.14,34
24/5/2015,18-4-51,16.54,52.15,34
24/5/2015,18-4-52,16.54,52.15,34
24/5/2015,18-4-53,16.54,52.15,35
24/5/2015,18-4-55,16.55,52.15,35
24/5/2015,18-4-56,16.56,52.15,35
24/5/2015,18-4-57,16.54,52.16,35
24/5/2015,18-4-58,16.54,52.15,35
24/5/2015,18-5-0,16.55,52.16,35
24/5/2015,18-5-1,16.55,52.16,35
24/5/2015,18-5-2,16.55,52.16,35
24/5/2015,18-5-3,16.55,52.16,35
24/5/2015,18-5-5,16.56,52.16,35
24/5/2015,18-5-6,16.54,52.16,35
24/5/2015,18-5-7,16.55,52.16,35
24/5/2015,18-44-0,16.55,52.16,35
24/5/2015,18-44-1,16.54,52.16,35
24/5/2015,18-44-2,16.54,52.16,35
24/5/2015,18-44-3,16.54,52.16,35
24/5/2015,18-44-5,16.55,52.15,35
24/5/2015,18-44-6,16.54,52.16,35
24/5/2015,18-44-7,16.54,52.15,35
24/5/2015,18-44-8,16.54,52.15,35
24/5/2015,18-44-10,16.54,52.16,35
24/5/2015,18-44-11,16.54,52.16,35
24/5/2015,18-44-12,16.54,52.16,35
24/5/2015,18-44-13,16.54,52.16,35
24/5/2015,18-44-15,16.54,52.16,35
24/5/2015,18-44-16,16.55,52.16,35
24/5/2015,18-44-17,16.54,52.16,35
24/5/2015,18-44-18,16.55,52.15,35
24/5/2015,18-44-20,16.52,52.14,35
24/5/2015,18-44-21,16.54,52.14,35
24/5/2015,18-44-22,16.55,52.13,35
24/5/2015,18-44-23,16.55,52.12,35
24/5/2015,18-44-25,16.55,52.12,35
24/5/2015,18-44-26,16.54,52.12,35
24/5/2015,18-44-27,16.56,52.12,35
24/5/2015,18-44-28,16.54,52.1,36
24/5/2015,18-44-30,16.54,52.1,36
24/5/2015,18-44-31,16.55,52.11,36
24/5/2015,18-44-32,16.54,52.12,36
24/5/2015,18-44-33,16.54,52.13,36
24/5/2015,18-44-35,16.55,52.16,36
24/5/2015,18-44-36,16.54,52.19,36
24/5/2015,18-44-37,16.54,52.2,36
24/5/2015,18-44-38,16.55,52.22,36
24/5/2015,18-44-40,16.54,52.24,36
24/5/2015,18-44-41,16.55,52.26,36
24/5/2015,18-44-42,16.55,52.27,36
24/5/2015,18-44-43,16.54,52.28,36
24/5/2015,18-44-45,16.56,52.28,37
24/5/2015,18-44-46,16.54,52.29,37
24/5/2015,18-44-47,16.55,52.3,37
24/5/2015,18-44-48,16.54,52.29,37
24/5/2015,18-44-50,16.55,52.3,37
24/5/2015,18-44-51,16.55,52.3,37
24/5/2015,18-44-52,16.55,52.31,37
24/5/2015,18-44-54,16.54,52.32,37
24/5/2015,18-44-55,16.55,52.32,37
24/5/2015,18-44-56,16.54,52.32,37
24/5/2015,18-44-57,16.54,52.32,37
24/5/2015,18-44-59,16.55,52.32,37
24/5/2015,18-45-0,16.54,52.32,37
24/5/2015,18-45-1,16.55,52.33,37
24/5/2015,18-45-2,16.54,52.33,37
24/5/2015,18-45-4,16.54,52.33,36
24/5/2015,18-45-5,16.54,52.34,36
24/5/2015,18-45-6,16.54,52.34,36
24/5/2015,18-45-7,16.55,52.34,36
24/5/2015,18-45-9,16.54,52.34,36
24/5/2015,18-45-10,16.55,52.35,36
24/5/2015,18-45-11,16.54,52.34,36
24/5/2015,18-45-12,16.54,52.35,35
24/5/2015,18-45-14,16.52,52.35,35
24/5/2015,18-45-15,16.54,52.34,35
24/5/2015,18-45-16,16.54,52.35,35
24/5/2015,18-45-17,16.52,52.34,35
24/5/2015,18-45-19,16.52,52.34,35
24/5/2015,18-45-20,16.54,52.34,35
24/5/2015,18-45-21,16.54,52.34,35
24/5/2015,18-45-22,16.55,52.34,35
24/5/2015,18-45-24,16.52,52.33,35
24/5/2015,18-45-25,16.52,52.32,35
24/5/2015,18-45-26,16.55,52.33,35
24/5/2015,18-45-27,16.52,52.32,35
24/5/2015,18-45-29,16.54,52.32,35
24/5/2015,18-45-30,16.55,52.33,35
24/5/2015,18-45-31,16.54,52.32,35
24/5/2015,18-45-32,16.56,52.32,35
24/5/2015,18-45-34,16.54,52.32,35
24/5/2015,18-45-35,16.54,52.32,35
24/5/2015,18-45-36,16.54,52.32,35
24/5/2015,18-45-37,16.52,52.31,35
24/5/2015,18-45-39,16.52,52.31,35
24/5/2015,18-45-40,16.54,52.3,35
24/5/2015,18-45-41,16.54,52.3,35
24/5/2015,18-45-42,16.54,52.29,35
24/5/2015,18-45-44,16.51,52.29,35
24/5/2015,18-45-45,16.54,52.3,35
24/5/2015,18-45-46,16.54,52.31,35
24/5/2015,18-45-47,16.54,52.31,35
24/5/2015,18-45-49,16.54,52.31,35
24/5/2015,18-45-50,16.54,52.32,35
24/5/2015,18-45-51,16.52,52.32,35
24/5/2015,18-45-52,16.54,52.32,35
24/5/2015,18-45-54,16.54,52.32,35
24/5/2015,18-45-55,16.54,52.33,35
24/5/2015,18-45-56,16.52,52.33,35
24/5/2015,18-45-57,16.52,52.33,35
24/5/2015,18-45-59,16.52,52.34,35
24/5/2015,18-46-0,16.54,52.34,35
24/5/2015,18-46-1,16.54,52.35,35
24/5/2015,18-46-2,16.54,52.35,35
24/5/2015,18-46-4,16.54,52.35,35
24/5/2015,18-46-5,16.54,52.36,35
24/5/2015,18-46-6,16.54,52.36,35
24/5/2015,18-46-7,16.54,52.37,35
24/5/2015,18-46-9,16.52,52.38,35
24/5/2015,18-46-10,16.54,52.38,35
24/5/2015,18-46-11,16.52,52.38,35
24/5/2015,18-46-12,16.54,52.39,35
24/5/2015,18-46-14,16.54,52.39,35
24/5/2015,18-46-15,16.52,52.4,34
24/5/2015,18-46-16,16.54,52.41,34
24/5/2015,18-46-18,16.54,52.41,34
24/5/2015,18-46-19,16.54,52.41,34
24/5/2015,18-46-20,16.54,52.43,33
24/5/2015,18-46-21,16.52,52.43,33
24/5/2015,18-46-23,16.54,52.44,33
24/5/2015,18-46-24,16.52,52.44,33
24/5/2015,18-46-25,16.54,52.44,32
24/5/2015,18-46-26,16.54,52.46,32
24/5/2015,18-46-28,16.52,52.47,32
24/5/2015,18-46-29,16.54,52.47,32
24/5/2015,18-46-30,16.54,52.46,31
24/5/2015,18-46-31,16.52,52.47,31
24/5/2015,18-46-33,16.52,52.46,31
24/5/2015,18-46-34,16.52,52.46,31
24/5/2015,18-46-35,16.52,52.46,30
24/5/2015,18-46-36,16.52,52.45,30
24/5/2015,18-46-38,16.52,52.45,30
24/5/2015,18-46-39,16.54,52.45,30
24/5/2015,18-46-40,16.54,52.44,30
24/5/2015,18-46-41,16.54,52.44,30
24/5/2015,18-46-43,16.54,52.44,30
24/5/2015,18-46-44,16.52,52.44,30
24/5/2015,18-46-45,16.54,52.44,30
24/5/2015,18-46-46,16.54,52.44,30
24/5/2015,18-46-48,16.54,52.45,30
24/5/2015,18-46-49,16.52,52.45,30
24/5/2015,18-46-50,16.54,52.45,30
24/5/2015,18-46-51,16.52,52.45,30
24/5/2015,18-46-53,16.54,52.45,30
24/5/2015,18-46-54,16.55,52.45,30
24/5/2015,18-46-55,16.52,52.45,31
24/5/2015,18-46-56,16.52,52.45,31
24/5/2015,18-46-58,16.52,52.45,31
24/5/2015,18-46-59,16.54,52.45,31
24/5/2015,18-47-0,16.54,52.46,31
24/5/2015,18-47-1,16.54,52.46,31
24/5/2015,18-47-3,16.54,52.46,31
24/5/2015,18-47-4,16.55,52.48,31
24/5/2015,18-47-5,16.54,52.48,31
24/5/2015,18-47-6,16.52,52.48,31
24/5/2015,18-47-8,16.54,52.48,31
24/5/2015,18-47-9,16.54,52.47,32
24/5/2015,18-47-10,16.54,52.48,32
24/5/2015,18-47-11,16.55,52.48,32
24/5/2015,18-47-13,16.54,52.48,32
24/5/2015,18-47-14,16.54,52.48,32
24/5/2015,18-47-15,16.54,52.49,31
24/5/2015,18-47-16,16.54,52.5,31
24/5/2015,18-47-18,16.54,52.5,31
24/5/2015,18-47-19,16.55,52.51,31
24/5/2015,18-47-20,16.52,52.53,31
24/5/2015,18-47-21,16.54,52.53,31
24/5/2015,18-47-23,16.54,52.54,30
24/5/2015,18-47-24,16.51,52.54,30
24/5/2015,18-47-25,16.54,52.56,30
24/5/2015,18-47-26,16.54,52.57,30
24/5/2015,18-47-28,16.54,52.57,29
24/5/2015,18-47-29,16.54,52.58,29
24/5/2015,18-47-30,16.54,52.6,29
24/5/2015,18-47-31,16.52,52.6,30
24/5/2015,18-47-33,16.54,52.6,30
24/5/2015,18-47-34,16.52,52.6,30
24/5/2015,18-47-35,16.52,52.6,29
24/5/2015,18-47-36,16.54,52.6,29
24/5/2015,18-47-38,16.54,52.61,29
24/5/2015,18-47-39,16.52,52.61,29
24/5/2015,18-47-40,16.54,52.62,29
24/5/2015,18-47-42,16.52,52.64,29
24/5/2015,18-47-43,16.52,52.64,29
24/5/2015,18-47-44,16.52,52.64,29
24/5/2015,18-47-45,16.51,52.65,29
24/5/2015,18-47-47,16.54,52.66,29
24/5/2015,18-47-48,16.54,52.67,29
24/5/2015,18-47-49,16.52,52.68,29
24/5/2015,18-47-50,16.52,52.69,29
24/5/2015,18-47-52,16.52,52.69,29
24/5/2015,18-47-53,16.52,52.7,29
24/5/2015,18-47-54,16.54,52.71,28
24/5/2015,18-47-55,16.52,52.73,28
24/5/2015,18-47-57,16.54,52.74,28
24/5/2015,18-47-58,16.52,52.77,28
24/5/2015,18-47-59,16.52,52.8,28
24/5/2015,18-48-0,16.52,52.81,28
24/5/2015,18-48-2,16.52,52.8,28
24/5/2015,18-48-3,16.54,52.77,28
24/5/2015,18-48-4,16.52,52.69,29
24/5/2015,18-48-5,16.52,52.64,29
24/5/2015,18-48-7,16.54,52.56,29
24/5/2015,18-48-8,16.52,52.47,29
24/5/2015,18-48-9,16.51,52.38,29
24/5/2015,18-48-10,16.54,52.31,29
24/5/2015,18-48-12,16.54,52.25,29
24/5/2015,18-48-13,16.54,52.19,29
24/5/2015,18-48-14,16.51,52.15,29
24/5/2015,18-48-15,16.51,52.11,29
24/5/2015,18-48-17,16.52,52.09,29
24/5/2015,18-48-18,16.52,52.07,29
24/5/2015,18-48-19,16.51,52.06,29
24/5/2015,18-48-20,16.51,52.04,29
24/5/2015,18-48-22,16.54,52.03,30
24/5/2015,18-48-23,16.52,52.01,30
24/5/2015,18-48-24,16.52,52.01,30
24/5/2015,18-48-25,16.52,52,30
24/5/2015,18-48-27,16.52,52,30
24/5/2015,18-48-28,16.54,52,30
24/5/2015,18-48-29,16.52,52,30
24/5/2015,18-48-30,16.52,52,30
24/5/2015,18-48-32,16.51,51.99,30
24/5/2015,18-48-33,16.51,51.99,30
24/5/2015,18-48-34,16.52,51.98,30
24/5/2015,18-48-35,16.54,51.99,30
24/5/2015,18-48-37,16.52,52.02,30
24/5/2015,18-48-38,16.52,52.06,30
24/5/2015,18-48-39,16.54,52.1,30
24/5/2015,18-48-40,16.52,52.14,30
24/5/2015,18-48-42,16.52,52.17,30
24/5/2015,18-48-43,16.51,52.21,30
24/5/2015,18-48-44,16.51,52.24,29
24/5/2015,18-48-45,16.52,52.25,29
24/5/2015,18-48-47,16.5,52.27,29
24/5/2015,18-48-48,16.52,52.28,29
24/5/2015,18-48-49,16.54,52.28,29
24/5/2015,18-48-50,16.52,52.28,29
24/5/2015,18-48-52,16.52,52.27,29
24/5/2015,18-48-53,16.52,52.26,29
24/5/2015,18-48-54,16.52,52.25,29
24/5/2015,18-48-55,16.54,52.22,29
24/5/2015,18-48-57,16.52,52.21,29
24/5/2015,18-48-58,16.51,52.19,29
24/5/2015,18-48-59,16.52,52.19,29
24/5/2015,18-40-0,16.52,52.2,29
24/5/2015,18-40-1,16.54,52.22,29
24/5/2015,18-40-2,16.52,52.22,29
24/5/2015,18-40-3,16.52,52.23,29
24/5/2015,18-40-5,16.52,52.23,29
24/5/2015,18-40-6,16.54,52.23,29
24/5/2015,18-40-7,16.51,52.24,29
24/5/2015,18-40-8,16.51,52.26,29
24/5/2015,18-40-10,16.52,52.28,29
24/5/2015,18-40-11,16.51,52.28,29
24/5/2015,18-40-12,16.52,52.29,29
24/5/2015,18-40-13,16.51,52.3,29
24/5/2015,18-40-15,16.51,52.3,29
24/5/2015,18-40-16,16.51,52.3,29
24/5/2015,18-40-17,16.51,52.31,29
24/5/2015,18-40-18,16.51,52.31,29
24/5/2015,18-40-20,16.51,52.31,29
24/5/2015,18-40-21,16.51,52.31,29
24/5/2015,18-40-22,16.54,52.32,29
24/5/2015,18-40-23,16.52,52.32,29
24/5/2015,18-40-25,16.52,52.33,29
24/5/2015,18-40-26,16.52,52.33,29
24/5/2015,18-40-27,16.52,52.32,29
24/5/2015,18-40-28,16.52,52.32,29
24/5/2015,18-40-30,16.54,52.31,29
24/5/2015,18-40-31,16.52,52.31,29
24/5/2015,18-40-32,16.51,52.3,29
24/5/2015,18-40-33,16.52,52.31,29
24/5/2015,18-40-35,16.52,52.32,29
24/5/2015,18-40-36,16.51,52.31,29
24/5/2015,18-40-37,16.51,52.32,29
24/5/2015,18-40-38,16.52,52.32,29
24/5/2015,18-40-40,16.51,52.32,29
24/5/2015,18-40-41,16.51,52.33,29
24/5/2015,18-40-42,16.51,52.33,29
24/5/2015,18-40-43,16.52,52.34,29
24/5/2015,18-40-45,16.52,52.35,29
24/5/2015,18-40-46,16.52,52.35,29
24/5/2015,18-40-47,16.52,52.35,29
24/5/2015,18-40-48,16.51,52.35,29
24/5/2015,18-40-50,16.5,52.35,29
24/5/2015,18-40-51,16.51,52.35,29
24/5/2015,18-40-52,16.51,52.35,29
24/5/2015,18-40-54,16.52,52.35,29
24/5/2015,18-40-55,16.52,52.34,29
24/5/2015,18-40-56,16.51,52.34,29
24/5/2015,18-40-57,16.51,52.35,29
24/5/2015,18-40-59,16.52,52.34,29
24/5/2015,18-41-0,16.52,52.35,29
24/5/2015,18-41-1,16.52,52.34,29
24/5/2015,18-41-2,16.52,52.34,29
24/5/2015,18-41-4,16.51,52.34,29
24/5/2015,18-41-5,16.52,52.34,29
24/5/2015,18-41-6,16.51,52.34,29
24/5/2015,18-41-7,16.51,52.35,29
24/5/2015,18-41-9,16.51,52.33,29
24/5/2015,18-41-10,16.52,52.34,29
24/5/2015,18-41-11,16.51,52.34,29
24/5/2015,18-41-12,16.5,52.34,29
24/5/2015,18-41-14,16.5,52.34,29
24/5/2015,18-41-15,16.52,52.34,29
24/5/2015,18-41-16,16.52,52.33,29
24/5/2015,18-41-17,16.51,52.34,29
24/5/2015,18-41-19,16.52,52.33,29
24/5/2015,18-41-20,16.51,52.34,29
24/5/2015,18-41-21,16.51,52.34,29
24/5/2015,18-41-22,16.51,52.34,29
24/5/2015,18-41-24,16.51,52.33,29
24/5/2015,18-41-25,16.51,52.33,29
24/5/2015,18-41-26,16.51,52.33,29
24/5/2015,18-41-27,16.52,52.33,29
24/5/2015,18-41-29,16.5,52.33,29
24/5/2015,18-41-30,16.52,52.34,28
24/5/2015,18-41-31,16.52,52.33,28
24/5/2015,18-41-32,16.5,52.34,28
24/5/2015,18-41-34,16.54,52.34,28
24/5/2015,18-41-35,16.5,52.34,28
24/5/2015,18-41-36,16.52,52.35,28
24/5/2015,18-41-37,16.52,52.35,28
24/5/2015,18-41-39,16.51,52.35,28
24/5/2015,18-41-40,16.5,52.36,28
24/5/2015,18-41-41,16.51,52.36,28
24/5/2015,18-41-42,16.51,52.36,28
24/5/2015,18-41-44,16.51,52.35,28
24/5/2015,18-41-45,16.52,52.37,27
24/5/2015,18-41-46,16.51,52.37,27
24/5/2015,18-41-47,16.51,52.37,27
24/5/2015,18-41-49,16.51,52.37,27
24/5/2015,18-41-50,16.5,52.38,27
24/5/2015,18-41-51,16.51,52.38,27
24/5/2015,18-41-52,16.51,52.38,27
24/5/2015,18-41-54,16.51,52.38,27
24/5/2015,18-41-55,16.51,52.38,27
24/5/2015,18-41-56,16.51,52.37,27
24/5/2015,18-41-57,16.52,52.38,27
24/5/2015,18-41-59,16.51,52.38,27
24/5/2015,18-42-0,16.52,52.38,27
24/5/2015,18-42-1,16.5,52.38,27
24/5/2015,18-42-2,16.51,52.39,27
24/5/2015,18-42-4,16.51,52.39,27
24/5/2015,18-42-5,16.51,52.39,27
24/5/2015,18-42-6,16.5,52.4,27
24/5/2015,18-42-7,16.52,52.41,27
24/5/2015,18-42-9,16.51,52.41,27
24/5/2015,18-42-10,16.51,52.41,27
24/5/2015,18-42-11,16.51,52.41,27
24/5/2015,18-42-12,16.5,52.41,27
24/5/2015,18-42-14,16.51,52.41,26
24/5/2015,18-42-15,16.51,52.41,26
24/5/2015,18-42-16,16.51,52.41,26
24/5/2015,18-42-18,16.51,52.42,26
24/5/2015,18-42-19,16.51,52.43,26
24/5/2015,18-42-20,16.51,52.44,26
24/5/2015,18-42-21,16.52,52.45,26
24/5/2015,18-42-23,16.51,52.47,26
24/5/2015,18-42-24,16.52,52.48,26
24/5/2015,18-42-25,16.52,52.48,26
24/5/2015,18-42-26,16.51,52.49,26
24/5/2015,18-42-28,16.5,52.5,26
24/5/2015,18-42-29,16.52,52.5,26
24/5/2015,18-42-30,16.52,52.5,26
24/5/2015,18-42-31,16.51,52.51,26
24/5/2015,18-42-33,16.51,52.51,26
24/5/2015,18-42-34,16.5,52.51,26
24/5/2015,18-42-35,16.52,52.52,26
24/5/2015,18-42-36,16.51,52.52,26
24/5/2015,18-42-38,16.52,52.52,26
24/5/2015,18-42-39,16.51,52.53,26
24/5/2015,18-42-40,16.52,52.54,26
24/5/2015,18-42-41,16.51,52.54,25
24/5/2015,18-42-43,16.5,52.54,25
24/5/2015,18-42-44,16.51,52.55,25
24/5/2015,18-42-45,16.51,52.56,25
24/5/2015,18-42-46,16.51,52.57,25
24/5/2015,18-42-48,16.51,52.57,25
24/5/2015,18-42-49,16.52,52.58,25
24/5/2015,18-42-50,16.51,52.6,25
24/5/2015,18-42-51,16.52,52.6,25
24/5/2015,18-42-53,16.51,52.61,25
24/5/2015,18-42-54,16.51,52.63,25
24/5/2015,18-42-55,16.52,52.64,25
24/5/2015,18-42-56,16.52,52.65,25
24/5/2015,18-42-58,16.52,52.66,25
24/5/2015,18-42-59,16.51,52.67,25
24/5/2015,18-43-0,16.52,52.67,25
24/5/2015,18-43-1,16.52,52.67,25
24/5/2015,18-43-3,16.51,52.68,25
24/5/2015,18-43-4,16.51,52.67,25
24/5/2015,18-43-5,16.51,52.68,25
24/5/2015,18-43-6,16.51,52.68,25
24/5/2015,18-43-8,16.5,52.67,25
24/5/2015,18-43-9,16.52,52.67,24
24/5/2015,18-43-10,16.51,52.65,24
24/5/2015,18-43-11,16.52,52.64,24
24/5/2015,18-43-13,16.51,52.63,24
24/5/2015,18-43-14,16.51,52.64,24
24/5/2015,18-43-15,16.51,52.62,24
24/5/2015,18-43-16,16.5,52.61,24
24/5/2015,18-43-18,16.52,52.61,24
24/5/2015,18-43-19,16.51,52.61,24
24/5/2015,18-43-20,16.51,52.61,24
24/5/2015,18-43-21,16.51,52.61,24
24/5/2015,18-43-23,16.52,52.62,24
24/5/2015,18-43-24,16.51,52.63,24
24/5/2015,18-43-25,16.51,52.64,24
24/5/2015,18-43-26,16.52,52.64,24
24/5/2015,18-43-28,16.51,52.65,24
24/5/2015,18-43-29,16.52,52.67,24
24/5/2015,18-43-30,16.51,52.67,24
24/5/2015,18-43-31,16.51,52.68,24
24/5/2015,18-43-33,16.51,52.69,24
24/5/2015,18-43-34,16.51,52.7,24
24/5/2015,18-43-35,16.52,52.7,24
24/5/2015,18-43-36,16.52,52.71,24
24/5/2015,18-43-38,16.51,52.7,24
24/5/2015,18-43-39,16.51,52.71,24
24/5/2015,18-43-40,16.52,52.71,24
24/5/2015,18-43-41,16.54,52.72,24
24/5/2015,18-43-43,16.52,52.72,24
24/5/2015,18-43-44,16.51,52.72,24
24/5/2015,18-43-45,16.51,52.71,24
24/5/2015,18-43-47,16.52,52.71,24
24/5/2015,18-43-48,16.52,52.7,24
24/5/2015,18-43-49,16.5,52.7,24
24/5/2015,18-43-50,16.51,52.7,24
24/5/2015,18-43-52,16.51,52.7,24
24/5/2015,18-43-53,16.51,52.69,24
24/5/2015,18-43-54,16.51,52.69,24
24/5/2015,18-43-55,16.51,52.68,24
24/5/2015,18-43-57,16.51,52.67,24
24/5/2015,18-43-58,16.51,52.67,24
24/5/2015,18-43-59,16.51,52.67,24
24/5/2015,18-44-0,16.51,52.67,24
24/5/2015,18-44-2,16.51,52.67,24
24/5/2015,18-44-3,16.51,52.67,24
24/5/2015,18-44-4,16.51,52.66,24
24/5/2015,18-44-5,16.52,52.67,24
24/5/2015,18-44-7,16.5,52.67,24
24/5/2015,18-44-8,16.52,52.66,24
24/5/2015,18-44-9,16.51,52.66,24
24/5/2015,18-44-10,16.51,52.66,24
24/5/2015,18-44-12,16.52,52.65,24
24/5/2015,18-44-13,16.51,52.65,24
24/5/2015,18-44-14,16.51,52.65,24
24/5/2015,18-44-15,16.51,52.65,24
24/5/2015,18-44-17,16.5,52.65,24
24/5/2015,18-44-18,16.51,52.64,24
24/5/2015,18-44-19,16.51,52.64,24
24/5/2015,18-44-20,16.51,52.64,24
24/5/2015,18-44-22,16.51,52.64,24
24/5/2015,18-44-23,16.5,52.64,24
24/5/2015,18-44-24,16.5,52.64,24
24/5/2015,18-44-25,16.52,52.63,24
24/5/2015,18-44-27,16.5,52.62,24
24/5/2015,18-44-28,16.51,52.62,24
24/5/2015,18-44-29,16.51,52.63,24
24/5/2015,18-44-30,16.51,52.62,24
24/5/2015,18-44-32,16.51,52.62,24
24/5/2015,18-44-33,16.5,52.62,24
24/5/2015,18-44-34,16.5,52.61,24
24/5/2015,18-44-35,16.51,52.62,24
24/5/2015,18-44-37,16.5,52.62,24
24/5/2015,18-44-38,16.5,52.63,24
24/5/2015,18-44-39,16.51,52.62,24
24/5/2015,18-44-40,16.51,52.63,24
24/5/2015,18-44-42,16.51,52.63,24
24/5/2015,18-44-43,16.52,52.63,24
24/5/2015,18-44-44,16.51,52.64,24
24/5/2015,18-44-45,16.51,52.64,24
24/5/2015,18-44-47,16.51,52.64,24
24/5/2015,18-44-48,16.52,52.64,24
24/5/2015,18-44-49,16.51,52.64,24
24/5/2015,18-44-50,16.51,52.64,24
24/5/2015,18-44-52,16.52,52.65,24
24/5/2015,18-44-53,16.5,52.65,24
24/5/2015,18-44-54,16.51,52.66,24
24/5/2015,18-44-55,16.52,52.67,24
24/5/2015,18-44-57,16.5,52.67,24
24/5/2015,18-44-58,16.51,52.68,24
24/5/2015,18-44-59,16.5,52.68,24
24/5/2015,18-54-0,16.5,52.69,24
24/5/2015,18-54-1,16.51,52.7,24
24/5/2015,18-54-2,16.5,52.71,24
24/5/2015,18-54-3,16.5,52.71,24
24/5/2015,18-54-5,16.51,52.71,24
24/5/2015,18-54-6,16.51,52.72,24
24/5/2015,18-54-7,16.5,52.72,24
24/5/2015,18-54-8,16.51,52.72,24
24/5/2015,18-54-10,16.51,52.72,24
24/5/2015,18-54-11,16.51,52.72,24
24/5/2015,18-54-12,16.5,52.72,24
24/5/2015,18-54-13,16.5,52.73,24
24/5/2015,18-54-15,16.5,52.73,24
24/5/2015,18-54-16,16.5,52.73,24
24/5/2015,18-54-17,16.5,52.74,24
24/5/2015,18-54-18,16.49,52.74,24
24/5/2015,18-54-20,16.5,52.75,24
24/5/2015,18-54-21,16.5,52.76,24
24/5/2015,18-54-22,16.5,52.76,24
24/5/2015,18-54-23,16.5,52.76,24
24/5/2015,18-54-25,16.5,52.77,24
24/5/2015,18-54-26,16.51,52.77,24
24/5/2015,18-54-27,16.5,52.77,24
24/5/2015,18-54-28,16.5,52.77,24
24/5/2015,18-54-30,16.5,52.77,24
24/5/2015,18-54-31,16.5,52.77,24
24/5/2015,18-54-32,16.5,52.77,24
24/5/2015,18-54-33,16.5,52.77,24
24/5/2015,18-54-35,16.51,52.77,24
24/5/2015,18-54-36,16.5,52.78,23
24/5/2015,18-54-37,16.5,52.77,24
24/5/2015,18-54-38,16.5,52.77,23
24/5/2015,18-54-40,16.5,52.77,23
24/5/2015,18-54-41,16.5,52.77,23
24/5/2015,18-54-42,16.5,52.77,23
24/5/2015,18-54-43,16.5,52.77,23
24/5/2015,18-54-45,16.5,52.78,23
24/5/2015,18-54-46,16.5,52.78,23
24/5/2015,18-54-47,16.49,52.78,23
24/5/2015,18-54-49,16.51,52.79,23
24/5/2015,18-54-50,16.51,52.79,23
24/5/2015,18-54-51,16.51,52.8,23
24/5/2015,18-54-52,16.51,52.8,23
24/5/2015,18-54-54,16.5,52.8,23
24/5/2015,18-54-55,16.5,52.8,23
24/5/2015,18-54-56,16.5,52.82,23
24/5/2015,18-54-57,16.51,52.82,23
24/5/2015,18-54-59,16.5,52.83,23
24/5/2015,18-55-0,16.5,52.83,23
24/5/2015,18-55-1,16.5,52.83,23
24/5/2015,18-55-2,16.5,52.83,23
24/5/2015,18-55-4,16.49,52.83,23
24/5/2015,18-55-5,16.51,52.84,24
24/5/2015,18-55-6,16.51,52.84,24
24/5/2015,18-55-7,16.51,52.86,24
24/5/2015,18-55-9,16.5,52.86,24
24/5/2015,18-55-10,16.5,52.86,24
24/5/2015,18-55-11,16.5,52.88,24
24/5/2015,18-55-12,16.5,52.88,24
24/5/2015,18-55-14,16.51,52.9,24
24/5/2015,18-55-15,16.5,52.91,24
24/5/2015,18-55-16,16.5,52.92,24
24/5/2015,18-55-17,16.51,52.93,24
24/5/2015,18-55-19,16.51,52.93,24
24/5/2015,18-55-20,16.5,52.94,24
24/5/2015,18-55-21,16.51,52.94,24
24/5/2015,18-55-22,16.5,52.94,24
24/5/2015,18-55-24,16.5,52.94,24
24/5/2015,18-55-25,16.51,52.96,24
24/5/2015,18-55-26,16.51,52.97,24
24/5/2015,18-55-27,16.52,52.99,24
24/5/2015,18-55-29,16.51,53,24
24/5/2015,18-55-30,16.51,53.02,24
24/5/2015,18-55-31,16.5,53.02,24
24/5/2015,18-55-32,16.5,53.05,24
24/5/2015,18-55-34,16.51,53.06,24
24/5/2015,18-55-35,16.5,53.07,24
24/5/2015,18-55-36,16.5,53.09,24
24/5/2015,18-55-37,16.5,53.09,24
24/5/2015,18-55-39,16.5,53.11,24
24/5/2015,18-55-40,16.5,53.12,24
24/5/2015,18-55-41,16.5,53.13,24
24/5/2015,18-55-42,16.5,53.14,24
24/5/2015,18-55-44,16.51,53.15,24
24/5/2015,18-55-45,16.5,53.15,24
24/5/2015,18-55-46,16.5,53.15,24
24/5/2015,18-55-47,16.5,53.14,24
24/5/2015,18-55-49,16.49,53.14,24
24/5/2015,18-55-50,16.51,53.14,24
24/5/2015,18-55-51,16.51,53.14,23
24/5/2015,18-55-52,16.51,53.14,23
